index,Open_pred,High_pred,Low_pred,Close_pred,Volume_pred,index,Open,High,Low,Close,Volume
978,697.6323,702.10455,686.65173,694.97754,3029011.758723855,1018,702.18,719.19,694.46,706.59,2412200.0
979,710.2606,717.24927,702.87695,709.3379,2255440.4542684555,1019,723.6,728.13,720.12,725.25,2011800.0
980,729.6255,734.71375,722.1891,728.8702,2028464.484000206,1020,723.58,729.68,710.01,711.67,1711700.0
981,714.9397,720.0095,708.70557,714.51404,1809184.0995937586,1021,713.85,718.28,706.48,713.04,1331700.0
982,715.27795,720.7867,711.08105,716.8313,1559386.1080795527,1022,713.67,718.23,694.39,699.99,2194200.0
983,706.8097,711.2595,698.0248,705.6217,2119799.451315403,1023,722.22,733.69,712.35,730.96,2676400.0
984,734.29834,741.10364,726.3092,733.14014,2308034.4303041697,1024,731.53,744.99,726.8,742.95,3474300.0000000005
985,742.0332,747.11646,731.6067,738.38116,2931407.3958337307,1025,750.46,757.86,743.27,752.0,5139200.0
986,753.6417,760.7079,739.7477,747.0465,4043263.185405731,1026,784.5,789.87,764.65,764.6499999999999,6348099.999999999
987,772.0627,781.09076,754.1126,762.09656,4605665.1208639145,1027,770.22,774.5,720.5,726.95,6171000.0
988,731.479,739.64856,712.79565,719.73193,4566214.011096954,1028,722.81,727.0,701.86,708.01,5168700.0
989,711.6698,719.64813,696.3257,703.48627,4105854.8186063766,1029,703.87,703.99,680.15,683.57,5105700.0
990,688.84485,695.32385,673.88696,681.5136,4181193.2367920876,1030,667.85,684.03,663.06,682.74,4247400.0
991,681.0073,686.7087,668.8229,676.25476,3587734.361374378,1031,672.32,699.9,668.77,678.11,3608899.9999999995
992,685.4435,691.26,672.9457,680.83044,3130266.245985031,1032,686.86,701.31,682.13,684.12,2638000.0
993,691.81683,697.4109,682.3725,689.18585,2567263.026022911,1033,675.0,689.35,668.87,683.11,3024000.0
994,683.3769,687.5937,674.4386,681.50085,2866818.984606862,1034,690.26,693.75,678.6,682.4,2141400.0
995,687.82935,693.37036,680.9679,687.3489,2247705.0556331873,1035,692.98,698.0,685.05,691.0,2520000.0
996,696.94995,701.1812,688.30536,695.7246,2470386.455515027,1036,698.09,709.75,691.38,708.4,2492600.0
997,708.87305,713.81036,701.3975,707.7934,2382363.94816041,1037,710.0,712.35,696.03,697.35,1883199.9999999998
998,701.70776,706.5601,695.156,700.90686,2017437.648037076,1038,695.03,703.08,694.05,700.91,1589300.0
999,702.7341,707.1139,697.8085,703.5883,1829817.906627059,1039,707.45,713.24,702.51,706.46,1949800.0000000002
1000,712.30023,716.329,705.0011,711.78467,2006478.530997038,1040,701.45,708.4,693.58,695.85,2009300.0
1001,698.9689,703.38776,692.9263,698.5764,2055659.9570155144,1041,688.92,700.0,680.78,699.56,1963600.0
1002,698.28516,703.1663,692.7776,698.73065,2004214.4120573997,1042,700.01,705.98,690.59,705.75,1642200.0
1003,706.28986,710.8397,700.8555,706.8424,1802554.3426066637,1043,708.58,713.43,700.86,705.07,2243500.0
1004,710.34937,714.69385,702.5835,709.21564,2186045.115748048,1044,700.32,710.89,697.68,697.77,2481100.0
1005,702.3342,707.3494,695.2949,701.054,2331778.842815757,1045,703.62,718.81,699.77,718.81,2151400.0
1006,719.04236,724.6652,712.44727,718.3193,2064378.5823225975,1046,719.0,720.0,712.0,718.85,1629000.0
1007,718.78534,723.24164,713.4967,718.61194,1797074.691066146,1047,718.68,719.45,706.02,712.42,1958000.0
1008,715.0661,719.98737,708.4575,714.3291,1982149.391630292,1048,714.99,716.49,706.02,710.89,1972100.0
1009,713.6753,718.94775,707.73517,713.2434,1982419.709199667,1049,706.9,708.09,686.9,695.16,2985100.0
1010,698.4402,703.6017,689.3269,696.02576,2688232.8359127045,1050,688.59,703.79,685.34,693.97,2076300.0
1011,696.16345,702.49817,690.55994,695.8949,2076624.544942379,1051,698.47,705.68,694.0,705.24,1421500.0
1012,706.88165,711.6481,701.6633,707.5531,1680914.4130438566,1052,708.12,716.44,703.36,712.8199999999999,2833500.0
1013,716.9967,721.3362,707.2567,714.6919,2595235.9643667936,1053,720.0,726.92,717.13,726.82,1970800.0
1014,726.10645,732.1836,720.77594,725.4718,1962139.7521436214,1054,726.81,735.5,725.15,730.49,1718300.0000000002
1015,732.6856,737.5386,726.0297,731.6238,1796876.1853218079,1055,726.92,732.29,724.77,728.33,1721000.0
1016,729.17267,734.10657,723.7012,728.7539,1796518.2424426079,1056,726.37,737.47,724.51,736.09,1624400.0
1017,736.1333,741.294,730.4295,735.8473,1687739.140996337,1057,736.45,743.07,736.0,737.78,1860800.0
1018,740.9133,745.72284,734.231,739.8076,1849145.5198168755,1058,741.86,742.0,731.83,737.6,2980700.0
1019,739.57495,744.96564,730.503,736.62286,2632659.4133019447,1059,736.5,742.5,733.52,742.09,1836500.0
1020,739.77576,746.02246,734.87354,739.11646,1835871.1225628853,1060,737.46,745.0,737.46,740.75,1269700.0
1021,742.0515,746.9761,736.99854,742.1185,1464174.4184583426,1061,742.36,745.72,736.15,738.06,1432100.0
1022,741.26514,746.1033,735.4369,740.9445,1559810.467594862,1062,732.01,737.75,731.0,735.3,1594900.0000000002
1023,735.6521,740.3261,730.70135,735.793,1686588.1053447723,1063,736.79,738.99,732.5,733.53,1301300.0
1024,736.2053,741.3087,731.6272,736.7071,1484264.0555739403,1064,734.59,747.25,728.76,744.77,1903800.0000000002
1025,745.45154,750.16034,737.9968,744.3604,1837619.163775444,1065,750.1,757.88,748.74,750.53,1782399.9999999998
1026,753.3163,758.9627,747.1381,752.1853,1744894.2841678858,1066,749.25,750.85,740.94,744.95,1718800.0
1027,744.8303,749.9237,739.1229,744.0481,1744738.7538939714,1067,738.6,750.34,737.0,749.91,1576700.0
1028,748.026,753.484,742.912,748.115,1613615.3844833374,1068,750.06,752.8,742.43,745.29,1134200.0
1029,746.7844,751.9437,742.04736,747.1477,1339386.1170947552,1069,738.0,742.8,735.37,737.8,1132300.0
1030,738.53687,743.0802,734.39703,739.5946,1362879.7463417053,1070,735.77,746.24,735.56,745.69,1053700.0
1031,745.7654,750.5805,741.5235,747.1087,1253857.86139369,1071,745.37,747.0,736.28,740.28,1453200.0
1032,742.44507,746.838,736.6472,742.52765,1530561.6600900888,1072,743.97,745.45,735.55,739.15,1290800.0
1033,740.8451,746.40125,736.6019,741.6875,1412285.909885168,1073,743.02,745.0,736.05,736.1,1220100.0
1034,740.12585,744.98517,735.0939,740.7682,1365612.3165130615,1074,738.0,743.83,731.01,743.09,1353000.0
1035,742.49316,747.3895,737.6982,743.3147,1441786.8029415607,1075,749.16,754.38,744.26,751.72,1707100.0
1036,753.7748,758.8677,747.40283,753.4125,1648240.962857008,1076,754.01,757.31,752.71,753.2,1135300.0
1037,753.63525,758.8394,749.7265,754.29816,1290384.4066798687,1077,753.98,761.0,752.69,759.0,1809300.0
1038,760.5458,765.1863,753.5167,759.72186,1728262.0329499245,1078,760.46,768.05,757.3,766.61,1556000.0
1039,764.5407,770.16144,759.51666,764.29724,1510480.3948193789,1079,769.51,769.9,749.33,753.93,2030500.0
1040,757.14667,762.7816,749.09216,755.0757,1845902.6391893625,1080,758.0,758.13,750.01,752.67,1529200.0
1041,752.9059,759.22205,748.70337,753.1874,1539907.429599762,1081,755.38,760.45,749.55,759.14,3060500.0
1042,761.18896,766.04224,750.61523,758.077,2638918.2045400143,1082,726.3,736.12,713.61,718.77,5951900.0
1043,716.89636,721.8965,702.60864,709.5969,4791944.622927904,1083,716.1,723.93,715.59,723.15,1959200.0
1044,724.39014,730.75073,713.6804,720.8166,2367266.721212864,1084,725.42,725.77,703.03,708.14,2744600.0
1045,712.68567,718.22845,703.21106,710.3349,2569841.554248333,1085,707.29,708.98,692.36,705.84,3098600.0
1046,705.1011,711.74316,697.70245,704.2911,2713104.656869173,1086,708.26,714.17,689.55,691.02,2867300.0
1047,698.597,705.1593,689.5559,696.7802,2532263.3192032576,1087,690.7,697.62,689.0,693.01,2487700.0
1048,695.39,701.08887,689.02405,695.4145,2381671.1314857006,1088,697.63,700.64,691.0,698.21,1645300.0000000002
1049,700.0813,705.2439,694.8638,701.2048,1860849.7310519218,1089,696.87,697.84,692.0,692.36,1543800.0
1050,695.7749,699.9319,690.6872,697.13916,1785974.3689090014,1090,690.49,699.75,689.01,695.7,1693500.0000000002
1051,698.6381,703.1229,693.33984,699.9865,1803754.3070405722,1091,697.7,702.32,695.72,701.43,1683500.0
1052,703.7268,708.03076,698.6549,704.9397,1809429.859751463,1092,698.38,711.86,698.11,711.12,1826100.0
1053,711.7995,716.1201,705.9681,712.41974,1849307.00340271,1093,712.0,718.71,710.0,712.8999999999999,1510300.0
1054,715.8402,720.5171,710.906,716.58466,1650688.1461381912,1094,716.75,723.5,715.72,723.18,1569600.0
1055,725.036,729.4422,719.6036,725.6042,1665252.9237508774,1095,723.41,724.48,712.8,715.29,1692100.0000000002
1056,718.18896,722.8216,712.4846,718.1853,1743736.923122406,1096,717.06,719.25,709.0,713.31,1360700.0
1057,715.67163,720.9381,711.495,716.8015,1530572.2644269466,1097,711.93,716.6599999999999,709.26,710.83,1314500.0
1058,714.68634,718.8983,709.80975,715.7184,1515259.2299222946,1098,709.13,718.48,705.65,716.49,1317100.0
1059,717.33875,721.83997,712.8207,718.61865,1475995.6494808197,1099,715.99,721.52,704.11,706.23,2001200.0000000002
1060,712.54456,717.2698,705.2015,711.825,1908254.6515852213,1100,703.67,711.6,700.63,706.63,1766800.0
1061,707.949,713.4054,703.553,708.7866,1779342.193388939,1101,702.36,706.0,696.8,700.32,1670200.0
1062,703.07007,707.6721,697.93884,703.8506,1746498.143607378,1102,701.62,714.58,700.52,709.74,1828400.0000000002
1063,713.2532,718.3402,707.3157,713.65845,1786485.9816521406,1103,706.53,711.48,704.18,704.24,1330700.0
1064,706.60376,711.15216,702.5436,707.7089,1540991.3044512272,1104,706.86,720.97,706.86,720.0899999999999,1929500.0
1065,722.8523,727.62726,716.0166,722.79803,1842832.962730527,1105,720.76,727.51,719.71,725.27,1629200.0000000002
1066,725.79004,730.66125,720.93823,726.04504,1669794.184499979,1106,722.87,728.33,720.28,724.12,1576300.0
1067,725.8407,730.72034,720.6571,726.0853,1634391.6989207268,1107,724.01,733.94,724.0,732.6599999999999,1974000.0000000002
1068,734.2063,739.1786,727.7693,733.7573,1858623.0063527822,1108,731.74,739.73,731.26,735.72,2129500.0
1069,737.10706,742.3588,730.69165,736.1303,1960497.5682586432,1109,734.53,737.21,730.66,734.15,1253600.0
1070,733.6483,739.21106,730.02454,734.41223,1418720.3238248825,1110,732.5,733.02,724.17,730.4,1341800.0
1071,731.6061,736.25903,726.50476,732.1891,1476722.1395760775,1111,729.27,729.49,720.56,722.34,1226300.0
1072,724.7385,729.8196,720.59814,725.7898,1393021.1785525084,1112,724.91,724.91,714.61,716.55,1565300.0
1073,721.0244,725.98303,715.40454,721.42444,1612913.8238817453,1113,719.84,721.98,716.55,716.65,1336200.0
1074,720.1028,725.28394,716.03687,721.30945,1477665.1813924313,1114,723.96,728.57,720.58,728.28,1583700.0
1075,730.891,735.62134,725.167,731.303,1614269.5046305656,1115,722.87,729.54,722.34,728.58,988900.0
1076,727.3154,731.9812,724.3212,728.9446,1256002.7280539274,1116,719.47,725.89,716.43,719.41,1216400.0
1077,721.99084,726.19507,717.2056,723.00476,1395231.9037258625,1117,716.51,725.44,716.51,718.36,1258900.0
1078,721.93567,726.78894,717.6271,723.1845,1389732.9039216042,1118,716.48,722.47,713.1199999999999,718.27,1306100.0
1079,720.1758,724.69226,715.6731,721.3247,1440365.077638626,1119,719.0,722.98,717.31,718.92,1214500.0
1080,721.8845,726.7001,717.82996,723.27625,1379406.8843960762,1120,714.91,716.65,703.26,710.36,1982500.0
1081,712.3058,716.7945,705.83057,712.1465,1916414.7818177938,1121,708.65,708.82,688.45,691.72,3402400.0
1082,697.30884,703.66345,687.89996,694.86597,2869725.1310288906,1122,698.77,702.48,693.41,693.71,2082500.0
1083,698.1532,705.0928,692.6006,698.11816,2051188.2755994797,1123,698.4,702.77,692.01,695.94,1465600.0
1084,699.45654,704.5845,694.11694,700.2583,1667384.5815002918,1124,699.06,700.86,693.08,697.46,1184300.0
1085,699.66943,704.6184,695.6935,701.50195,1467439.4379645586,1125,697.45,701.95,687.0,701.8700000000001,2171400.0
1086,702.9515,707.5409,695.69885,702.9335,2063738.2292091846,1126,675.1700000000001,689.4,673.45,675.22,4449000.0
1087,678.4021,683.6441,667.3135,674.9696,3723252.9493510723,1127,671.0,672.3,663.28,668.26,2629000.0
1088,668.96985,675.58777,661.82306,667.95667,2544989.825719595,1128,678.97,680.33,673.0,680.04,2173800.0
1089,684.5659,690.14465,677.4406,684.4576,2184369.4444835186,1129,683.0,687.43,681.41,684.11,1932599.9999999998
1090,686.8122,691.4945,681.00256,687.2366,2006569.877126813,1130,685.47,692.32,683.65,692.1,1597699.9999999998
1091,692.97754,697.8737,688.2173,694.15674,1749549.0299254656,1131,692.2,700.65,692.13,699.21,1344700.0
1092,700.9914,705.28625,696.19946,702.2009,1556816.3237810135,1132,696.06,696.94,688.88,694.95,1462600.0
1093,695.41455,699.546,690.8036,696.55963,1636054.7193974257,1133,689.98,701.68,689.09,697.77,1411900.0
1094,699.69965,704.45654,695.0492,700.96326,1541385.8974069357,1134,698.08,698.2,688.22,695.36,1304200.0
1095,696.38574,700.7921,692.0593,697.73364,1504858.235874772,1135,699.5,705.71,696.43,705.63,1575200.0
1096,708.2864,713.0482,702.9359,709.1285,1622907.202103734,1136,708.05,716.51,707.24,715.09,1111800.0
1097,715.96423,720.5653,711.9093,717.13684,1332066.520088911,1137,719.12,722.94,715.91,720.64,1336900.0
1098,723.3104,727.7005,717.98303,723.7238,1456770.1727986336,1138,723.62,724.0,716.85,716.98,935900.0000000001
1099,719.369,724.34045,715.8707,720.569,1204440.535390377,1139,721.58,722.21,718.03,720.95,950199.9999999999
1100,723.7375,728.2322,719.6754,725.10974,1197963.890144229,1140,725.73,725.74,719.05,719.85,1279300.0
1101,723.9054,728.4259,718.7458,724.3771,1394191.004344821,1141,722.71,736.13,721.19,733.78,1295500.0
1102,734.66376,739.937,729.7359,735.1453,1343735.941657424,1142,729.89,736.99,729.0,736.96,1227500.0
1103,736.216,740.7837,731.8168,736.7709,1334934.7141474485,1143,737.33,742.13,737.1,741.19,1289700.0
1104,742.47455,747.48834,737.7932,742.8788,1363027.648934722,1144,740.36,741.69,735.83,738.63,1026300.0
1105,738.9778,743.8565,735.20557,739.85364,1200216.6605830193,1145,741.86,743.24,736.56,742.74,1259800.0
1106,744.00574,749.0017,739.11115,744.51355,1334163.016089797,1146,740.67,742.61,737.5,739.77,1032400.0
1107,740.16174,745.0543,736.5342,741.1842,1202321.7144697905,1147,739.04,741.69,734.27,738.42,1186700.0
1108,740.03406,744.9111,735.42456,740.7831,1296091.7724013329,1148,738.28,744.46,737.0,741.77,1512500.0
1109,743.471,748.4523,738.1688,743.6847,1490384.804391861,1149,747.04,748.65,739.3,745.91,3530200.0
1110,748.8511,754.3013,737.86096,745.0852,2951546.14777267,1150,772.71,778.55,766.77,768.79,3841500.0
1111,772.914,781.18335,762.0122,767.96606,2889219.4369524717,1151,761.09,780.4300000000001,761.0899999999999,772.88,2700500.0
1112,768.0852,774.89514,759.58215,764.05994,2192064.472222328,1152,768.69,775.84,767.85,771.0699999999999,1784500.0
1113,769.4726,776.70374,763.6555,768.0133,1652017.2230243683,1153,767.1800000000001,773.21,766.82,773.18,1287400.0
1114,770.72174,776.32104,765.5748,770.4747,1342699.5072603226,1154,772.22,774.07,768.79,771.61,1140300.0
1115,770.9862,776.42773,766.07935,771.10065,1240766.90056324,1155,773.78,783.04,772.34,782.22,1801200.0
1116,781.76953,787.0281,774.22894,780.3085,1654370.269560814,1156,782.0,782.63,778.09,781.76,1107900.0
1117,777.8856,783.6739,774.15906,778.0485,1191675.518387556,1157,781.1,788.94,780.57,784.26,1318900.0
1118,785.0696,790.17847,778.6389,784.3335,1313295.54156363,1158,783.75,786.81,782.78,784.68,786400.0
1119,781.9723,787.1846,778.6771,782.77563,963672.0436900854,1159,785.0,789.75,782.97,784.85,975099.9999999999
1120,785.6456,790.2776,780.1851,785.6862,1084923.8917320967,1160,781.5,783.4,780.4,783.22,740500.0
1121,780.0559,784.6671,777.02527,781.2971,959001.4844477177,1161,783.75,787.49,780.11,782.44,938199.9999999999
1122,783.2921,787.8433,778.18884,783.71045,1053649.2838054895,1162,780.3,780.98,773.44,777.1399999999999,1028000.0
1123,775.34906,779.8895,771.3426,776.1136,1133256.2266379595,1163,777.32,780.81,773.53,779.91,924200.0000000001
1124,778.3582,783.2599,774.51025,779.54926,1045075.584435463,1164,780.01,782.86,777.0,777.5,719400.0
1125,777.8269,782.19543,773.932,778.98285,926733.4175944328,1165,775.0,777.1,773.13,775.42,861500.0
1126,774.4652,778.59375,770.67633,775.7737,1063666.2892341614,1166,773.27,774.54,770.05,772.15,951399.9999999999
1127,771.6145,775.93945,767.79016,772.9549,1105057.8066051006,1167,775.48,776.44,771.78,772.08,928200.0
1128,773.214,777.78906,769.1424,774.4352,1074250.1615822315,1168,770.58,774.5,767.07,769.64,1072000.0
1129,769.8322,774.05817,765.4208,770.7988,1177641.5157407522,1169,767.0,771.89,763.18,769.41,926899.9999999999
1130,767.9237,772.5486,764.4907,769.5286,1072506.957435608,1170,769.0,776.08,765.85,769.54,1166700.0
1131,771.30273,775.6521,766.0266,771.9293,1219119.1700935364,1171,768.74,774.99,766.61,772.15,847600.0
1132,770.5748,775.2345,767.33093,772.1635,1017361.4291191101,1172,769.33,774.47,766.84,769.09,1130000.0
1133,770.3609,774.4337,765.33887,771.12177,1218457.980388403,1173,767.01,769.09,765.38,767.05,1248600.0
1134,766.5354,770.9879,762.57904,767.6666,1314695.5000698566,1174,769.25,771.02,764.3,768.78,925100.0000000001
1135,768.3451,773.0444,764.7069,769.8702,1088510.5761229992,1175,773.01,773.92,768.41,771.46,1072700.0
1136,772.4896,776.7205,767.70764,773.4054,1182866.8492376804,1176,773.45,782.0,771.0,780.08,1442800.0
1137,779.3406,783.84827,773.5808,779.33746,1397769.8750138283,1177,780.0,782.73,776.2,780.35,893700.0
1138,778.00354,782.9076,774.65894,779.1233,1040351.6314268112,1178,778.59,780.35,773.5800000000002,775.32,1270300.0
1139,776.3966,780.52454,770.8505,776.60474,1317470.3015476465,1179,770.1,773.24,759.66,759.66,1885500.0
1140,761.83246,766.4951,755.5297,761.12726,1749980.086916685,1180,755.13,770.29,754.0,769.02,1311000.0
1141,765.7104,771.20386,761.8978,766.9149,1327282.6618790627,1181,764.48,766.22,755.8,759.69,1395000.0
1142,760.3833,764.4463,754.9521,760.7865,1446698.0992347002,1182,759.61,767.68,759.1100000000001,762.49,1087400.0
1143,763.4755,768.50507,759.65063,764.8985,1220729.7270089388,1183,762.89,773.8,759.96,771.76,1305100.0
1144,771.2793,775.3553,765.474,771.6925,1338826.691815257,1184,769.75,769.75,764.66,768.88,2049300.0
1145,768.1123,772.50165,761.7911,767.5017,1908865.2381390333,1185,772.42,774.0,764.44,765.7,1172800.0
1146,766.1467,771.89307,762.2023,766.90955,1272933.761113882,1186,769.0,773.33,768.53,771.41,978600.0
1147,772.49396,776.80725,767.9122,773.58435,1157880.7991087437,1187,772.66,777.16,768.3,776.22,1167800.0
1148,775.0967,779.23157,770.0882,775.68494,1265081.342691183,1188,780.0,789.8500000000001,778.44,787.21,1486200.0
1149,787.143,791.8362,780.7351,786.562,1443488.1478637457,1189,786.59,788.93,784.15,786.9,1411900.0
1150,784.7918,789.2975,779.6947,784.46497,1427289.558210969,1190,782.74,782.74,773.07,774.21,1533200.0
1151,774.16705,778.9259,768.6911,773.83563,1511955.8859705925,1191,775.5,785.99,774.31,783.01,1153200.0
1152,781.928,787.17126,777.37476,782.6212,1204013.3852601051,1192,777.85,781.81,774.97,781.56,1109800.0
1153,778.83325,782.67883,774.3038,779.5565,1221074.088895321,1193,781.44,785.8,774.23,775.01,1314700.0
1154,777.2971,782.1163,771.6924,777.3297,1325641.780281067,1194,776.33,780.94,774.09,777.29,1585300.0
1155,777.4507,781.96765,771.8782,777.41724,1541104.2313367128,1195,774.25,776.07,769.5,772.56,1278800.0
1156,770.8517,775.4999,766.8194,771.69006,1342052.0845890045,1196,776.03,778.71,772.89,776.43,1201400.0
1157,777.0474,781.7091,772.20996,777.85925,1278678.7071168423,1197,779.31,782.07,775.65,776.47,1461200.0
1158,777.80853,782.07697,771.9855,777.75757,1452927.868077159,1198,779.0,780.48,775.54,776.86,1070700.0
1159,776.1035,781.01215,772.37445,777.1732,1191775.9805262089,1199,779.66,779.66,770.75,775.08,933200.0
1160,775.1539,779.5244,770.7153,776.2226,1093046.9998061657,1200,777.71,789.38,775.87,785.94,1174900.0
1161,785.9088,790.359,780.2246,786.223,1204588.9961063862,1201,786.66,792.28,780.58,783.07,1372500.0
1162,783.63776,788.0881,777.79016,783.2081,1354760.7311695814,1202,783.76,788.13,782.06,786.14,937400.0000000001
1163,784.0531,788.9997,780.5903,785.2058,1069618.4849083424,1203,781.22,781.22,773.0,778.19,1365300.0
1164,777.0267,780.7335,771.50275,777.24426,1400175.3851115704,1204,781.65,783.95,776.0,778.53,852499.9999999999
1165,778.4131,783.67236,775.10345,779.87604,1018870.0355678797,1205,779.8,785.85,777.5,779.96,1093000.0
1166,781.7144,785.45715,776.04724,782.102,1188312.6413166523,1206,787.85,801.6100000000001,785.57,795.26,2056900.0
1167,796.36646,801.1907,787.89105,794.46277,1779914.8275792599,1207,798.24,804.6000000000001,798.03,801.5,1766800.0
1168,798.2491,803.5349,792.41296,796.97003,1586051.7363339663,1208,803.3,803.97,796.03,796.97,1757500.0
1169,795.982,801.19604,789.3734,794.54987,1598654.8976689577,1209,795.0,799.5,794.0,799.37,1266200.0
1170,795.15393,800.2605,790.8425,795.361,1271033.538365364,1210,804.9,815.1800000000001,804.82,813.11,1697499.9999999998
1171,812.0612,816.76917,804.0913,810.38226,1516026.090914011,1211,816.68,816.6800000000001,805.14,807.67,1576400.0
1172,804.6601,809.8379,798.4613,803.0367,1440551.4907181263,1212,806.34,806.98,796.32,799.07,1647699.9999999998
1173,797.2651,802.5023,791.21765,796.2198,1527602.3059427738,1213,801.0,803.49,791.5,795.35,2749200.0
1174,795.8052,800.70935,786.1891,792.67084,2328153.6479383707,1214,808.35,815.49,793.59,795.37,4269900.0
1175,799.0957,805.5781,785.1166,792.44855,3314057.6357483864,1215,795.47,796.8600000000001,784.0,784.54,2427300.0
1176,780.8817,787.3597,773.6019,777.82056,2098758.214497566,1216,782.89,789.49,775.54,783.61,2406400.0
1177,782.7273,788.77466,774.7517,780.94696,2126319.44411397,1217,778.2,781.65,763.45,768.7,1872400.0
1178,767.36035,772.7466,761.2117,766.59644,1775309.5687270164,1218,767.25,769.95,759.03,762.13,1943200.0
1179,763.5862,768.9778,757.3357,763.48267,1877452.2157102823,1219,750.66,770.36,750.56,762.02,2134800.0
1180,761.5307,766.10114,754.41394,760.98865,1966266.8856322765,1220,774.5,785.19,772.55,782.52,1585100.0
1181,782.7353,788.58734,776.63544,782.7169,1554588.6688768864,1221,783.4,795.6300000000001,780.19,790.51,1366900.0
1182,788.6452,793.0636,782.0758,788.0925,1398737.4742418528,1222,779.94,791.23,771.67,785.31,2607100.0
1183,782.74536,787.2172,773.5702,780.23413,2315770.201021433,1223,791.17,791.17,752.18,762.56,4745200.0
1184,766.7156,773.33075,751.4496,759.57776,3773366.068685055,1224,756.54,760.78,750.38,754.02,2431800.0
1185,751.44257,757.7925,744.3684,749.41754,2287626.8491238356,1225,755.6,757.85,727.54,736.08,3654400.0
1186,741.7699,747.68604,729.16235,737.622,3139001.9870638847,1226,746.97,764.42,746.97,758.49,2384000.0
1187,759.77594,766.6821,752.0402,758.49475,2174812.146359682,1227,755.2,766.36,750.51,764.48,1472600.0
1188,760.869,765.6671,755.0673,761.02155,1611589.025938511,1228,766.92,772.7,764.23,771.23,1304000.0
1189,771.58105,776.6425,765.93854,772.2338,1477100.174883008,1229,771.37,775.0,760.0,760.54,1547100.0
1190,763.9763,768.34375,756.9541,763.4105,1629582.5391352177,1230,762.61,769.7,760.6,769.2,1330600.0
1191,768.0333,773.16394,763.5642,769.1238,1467385.6721162796,1231,772.63,776.96,767.0,768.27,1593100.0000000002
1192,771.72424,775.8545,764.6196,771.19965,1632277.7150660753,1232,767.73,768.28,755.25,760.99,1478400.0
1193,760.0466,764.8286,755.2884,760.4778,1569132.609897852,1233,764.26,765.0,760.52,761.68,587400.0
1194,762.8866,767.6333,760.14514,765.24316,1007300.145933032,1234,760.0,779.53,759.8,768.24,2188200.0
1195,774.1899,777.114,763.4153,771.8815,2044363.1755650043,1235,771.53,778.5,768.24,770.84,1616600.0
1196,769.73456,775.2981,765.3052,769.6253,1615235.4294896126,1236,770.0700000000002,772.99,754.83,758.04,2392900.0
1197,762.04443,766.5537,752.98206,759.8082,2188294.537448883,1237,757.44,759.85,737.03,747.92,3017900.0
1198,747.9396,753.6643,739.6787,745.73047,2594913.3692771196,1238,744.59,754.0,743.1,750.5,1452500.0
1199,749.5771,755.2908,745.4009,750.4298,1610449.7108697891,1239,757.71,763.9,752.9,762.52,1394200.0
1200,764.18445,768.36,757.7583,764.4404,1522874.0739911795,1240,764.73,768.8300000000002,757.34,759.11,1690700.0000000002
1201,761.6979,766.1144,755.19305,761.1402,1713151.783132553,1241,761.0,771.36,755.8,771.19,1761000.0
1202,769.06323,774.1133,763.0332,768.8422,1708055.376046896,1242,772.48,778.18,767.23,776.42,1488100.0
1203,775.10754,779.83386,769.3406,774.79987,1528523.5809624195,1243,780.0,789.43,779.02,789.29,1821900.0
1204,788.4178,793.09814,781.0926,787.1124,1722827.775412798,1244,785.04,791.25,784.35,789.27,2104100.0
1205,786.8474,791.37573,779.79224,784.9612,1935274.1298168898,1245,793.9,804.3800000000001,793.34,796.1,2145200.0
1206,797.1876,802.7971,789.0032,794.5693,1894987.5099301338,1246,797.4,804.0,794.01,797.07,1704200.0000000002
1207,795.12537,800.23596,788.6435,793.3242,1611653.3961236477,1247,797.34,803.0,792.92,797.85,1626500.0
1208,796.3699,801.4059,789.8447,794.969,1565918.1935429573,1248,800.4,800.8600000000001,790.29,790.8,2443800.0
1209,792.27625,796.9812,783.18463,789.1443,2167210.883283615,1249,790.22,797.6600000000001,786.27,794.2,1232100.0
1210,789.50476,795.2478,785.50696,789.4287,1300767.7268326283,1250,796.76,798.6500000000001,793.27,796.42,950999.9999999999
1211,796.03656,800.2417,790.6426,796.126,1133263.2961958647,1251,795.84,796.6800000000001,787.1000000000001,794.56,1211300.0
1212,791.91046,795.7849,786.46155,791.68365,1310006.894850731,1252,792.36,793.3200000000002,788.58,791.26,972200.0
1213,789.3032,793.65344,785.3505,789.934,1154279.0453970432,1253,790.9,792.74,787.28,789.91,623400.0
1214,788.93713,792.6926,785.12585,790.02637,925280.9955269098,1254,790.68,797.8600000000001,787.66,791.55,789100.0000000001
1215,792.3936,795.9762,787.2565,792.8678,992482.1665227413,1255,793.7,794.23,783.2,785.05,1153800.0
1216,785.8658,789.7062,780.4718,785.76025,1254683.1392586231,1256,783.33,785.93,778.92,782.79,744300.0
1217,780.8506,785.14197,778.01337,782.46686,987238.0428850651,1257,782.75,782.78,770.41,771.82,1770000.0
1218,775.6313,779.0121,767.85156,774.52905,1722626.1069715023,0,778.81,789.63,775.8,786.14,1657300.0
1219,784.8544,790.2361,779.4962,784.6378,1552771.2343722582,1,788.36,791.34,783.16,786.9,1073000.0
1220,785.53406,789.8856,780.8562,785.806,1200040.1076763868,2,786.08,794.48,785.02,794.02,1335200.0
